"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:179:9:179:17""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:495:54:495:68""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","1473","17","1474","38"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:179:9:179:17""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/Passthrough/OVRPassthroughColorLut.cs:495:54:495:68""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRPassthroughLayer.cs","1473","71","1473","79"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRVirtualKeyboard/OVRVirtualKeyboard.cs:1293:13:1293:29""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRVirtualKeyboard/OVRVirtualKeyboard.cs","1199","13","1199","26"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRVirtualKeyboard/OVRVirtualKeyboard.cs:1293:13:1293:29""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/OVRVirtualKeyboard/OVRVirtualKeyboard.cs","1203","13","1203","34"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/OVRVignette.cs:167:30:167:40""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/OVRVignette.cs:172:30:172:45""]].","/Library/PackageCache/com.meta.xr.sdk.core@64.0.0/Scripts/Util/OVRVignette.cs","357","13","357","25"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.sdk.voice@64.0.0/Lib/Wit.ai/Lib/Wit/Runtime/Utilities/CoroutineUtility.cs:167:21:167:30""]].","/Library/PackageCache/com.meta.xr.sdk.voice@64.0.0/Lib/Wit.ai/Lib/Wit/Runtime/Utilities/CoroutineUtility.cs","110","21","110","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugManager.UIState.cs:116:39:116:44""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugUpdater.cs","181","13","181","24"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugManager.UIState.cs:116:39:116:44""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugUpdater.cs","184","17","184","28"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugManager.UIState.cs:116:39:116:44""]].","/Library/PackageCache/com.unity.render-pipelines.core@14.0.10/Runtime/Debugging/DebugUpdater.cs","183","17","183","28"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","192","21","192","37"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","200","36","200","69"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","251","25","251","46"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","254","45","254","83"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","277","21","277","36"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","282","21","282","27"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","334","25","334","47"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","376","21","376","33"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","277","17","277","25"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","290","17","290","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","294","21","294","49"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","318","21","318","48"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","319","21","319","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/CodeScripts/RaycastGun.cs:92:21:92:53""]].","/Assets/CodeScripts/RaycastGun.cs","92","21","92","53"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.meta.xr.mrutilitykit@64.0.0/Core/Scripts/SceneDebugger.cs:131:25:131:56""]].","/Library/PackageCache/com.meta.xr.mrutilitykit@64.0.0/Core/Scripts/SceneDebugger.cs","131","25","131","56"
