8/23/2024 11:28:08 PM Start analysis...
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\d6c3da65690413e44a0fb75a123baca5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\e0babeead548f284d996fd0643865003.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\e5c012ced26708240995591cb2d0bda8.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\e6af03148685e28468fbe01e4f6744ee.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\ea07d9f8c5747fb47844b7435178721a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\eaa3c05a939ed304c9c8e124a0ebe251.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\ec6f4a39fbd23774cbbf70f03fec6e72.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\f23d229cf3f25e5499d24333c04540dc.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\fb5f0f4ff952b7a4da9a744dc6fab66f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\fd5138c9ae50fd144b93d25463d70bd3.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\febd4292d50eddc46b18d94da28d68b9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\ProjectInfo.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\03ca2f4589f9589459f716cb7c34e6fa.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\03f1fba768bc8434f87a6ebfd61d9e3f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\0489887185aad8143bfd97112a9e364a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\0547cd6146614504888432f593a9c664.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\0666aafce2061ee4aba1166c8adc669e.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\08ef8b3514b1adc4095505d03072a1f0.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\0a3c2239306f7154d959ca9896644aa9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\0a7b791bacefbb74293a604fc22adf2f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\0d7935ad62660f24a9c4a31a8d0a67f6.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\1040bd8830cfe484eba0a73d68e499ad.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\113377ce37e128d42a0794d6faaa11d1.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\168152ae77bb79540be37f5e003fab8d.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\16be5de21ef80074590d4bdab4a71fe5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\1c1a36899b471a24ab8baa09a1ca7058.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\1e752e13a7e4d734a966398c3eb089b7.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\1f18406a1f2641044994cdc33cdf4686.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\200d82559720db94cbf6e7358729df1d.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\2076d1ef454c24e4d9aac733f77db0fa.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\21255b7da426d6648a8be95f0c1f069d.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\227df7dcc13f2964c9ca73517b2b75f9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\286363e966e7bc046881939fcc8b710c.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\28eb9fdfe7c342b4d878ced7e3a454c6.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\2c7cd01ca7366c341915d5ebe0c28265.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\2daaf90cceb91284c8ea98117b3bc35a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\2eba50d4af9445047b89397951e9d735.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\2fbbdc0d80e80b34db90771db08e3084.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\31218c8346eb1ec4e8463b064dac058b.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\32442dd3ef2804c4286ed6e183b8847b.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\3a1b72d06c1cea64eaab7963ec416b8f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\3bd132c4ead58b341a378eccf0038306.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\3f7286bf10d0e7643af3c43e7130ebf3.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\41b69be42a8fb8d49a43e4a48bfe7ceb.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\45011be1368158c44bdd074e974f67f4.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\45fb3b0752bbe4c4bb39d4dc0754e989.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\4718a78865da7f5498e7f56c32d03411.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\475e0acdc752d81409620d12ede80e96.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\489dc864eb1d50f4084657ce3e62fe03.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\4953fb27fe37b2b4985be617a12c62dc.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\4f723008d8a47974d98dee8337c527b4.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\52992753b2553ff42ad9a0c179a2e1c7.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\53ef867af324a6b49a437baa04ababf8.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\543be57214c3182478d176aacf8d941f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\54c7cd2883cebcb42877166d10f34183.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\5689e0887d7860d488f7468c5a861224.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\5cddea7cafbbf5b4a93d11ef00e493ab.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\5eab88959b7adae44be48e80bac375eb.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\5f00e9ca4b769c443b254713e5d9022b.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\6128e8d4237eaa24f8c3b919b005c31d.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\63beb90677985434897b27bf2eb0077d.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\6403ac637ca9d8e4f86f38aa392e97c5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\65198859fb8c06446b226c21900aec84.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\6528c68fa355b8e41bb354bd06ea496c.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\68d38c7ab9ff96d4daa0f9ef4a4886aa.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\6c91e5cffa3e9a642a6a0e8b9e8755f0.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\6e193259edbd28d4e8605312d230da4a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\70ce1bdd5a7598e44874e37a50f1e271.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\71ed961401bceaa499dbe4f609e48700.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\76ff16eb88eff5f40b48bf19b6073c88.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\77eed150cbc4ddc45a79ac51d2a565b9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\78deb58ec8d8c3841980f352279cd4e2.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\7b0418b2dd0a0c743b3fa97491703686.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\7c78f84460464f1498fa0bfd3863dad4.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\7dd8622a5725e3445b5cd3afbc607497.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\7e10ca77843889e45aef60de554c8352.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\7f643a2d793803943ba91a1f22f47e25.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\80ec44f7d8fbb2344835153562b7e7f8.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\89a1f43c7681861408c9723f899c5be1.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\8a179ac8c70af8842ba3b5fb21be2638.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\8d3fe8ca68cdc554ea1fe16b5db3c7d6.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\8ee6d7cadd6d4194b9ce55d323547eca.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\8ff04baa37ceb6445a5d5abc7ae6cc72.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\91f3e68ce0649784190b78892cb26bf9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\921c56174eae545439a8303567ee32a5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\94930d98b858ff24a9e72412e679a538.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\96c6687b067813c46a8005c85dc74877.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\97c51f9e354f4ca4a91b2f3ad72d75e3.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\999be669c2d27e04ab3325bb5d23bc79.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\a052734bc79116e42af7952c59e1919b.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\a1f816a8c8ccc834ba78deda9f9d2844.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\a3b98e70e424fd14981bea3d5b052fe9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\a7b5fbb3823771842bbee89cf4634273.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\a80a9c683d10c3c4399a74e4841b183d.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\a88aa6dd4f7ccf44ca7bca334e255dad.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\ab4e33618208fc749b24e83a008b5a79.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\aba5aedd2ed43e8488a8e7871e7ecf2f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\ad658bf9fb05ac742818f2bbb8ab7343.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\af2a562a006f0ca458e037db93dbfe16.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\afb1baa4a249b7243b9faccca2ee315f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\afdf382598093b641887917a146c40fe.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\b18f79448cf649e49a232d4f95b6b307.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\b61186bb018735146b18bb4393323be5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\b673ed53b852aa643b510870dddae715.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\b746ae1db7f47cb44b4d145365ad2b24.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\b7da3de702cd3b54bb13bde9c9b085f4.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\b8876ab854f8673418dfcce951e1e887.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\babe2526f2e56af48824f97216c0c45c.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\bcdb8a2c157dfc44385d88aea16c6675.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\bfe33b2cbec493f4dba2208b64e6e051.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c20b60699666afd4595ba1fd9602cc0f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c25666170e0477d41aaa2dea67f1b32c.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c26beb0b973a9d24ebfd40f4e7913952.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c2907f02a95577d4681deb34a2310f5e.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c3681908c6e57894e8ae004643c6b3c7.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c5d66e50975d1ad45b1fcbeff7019e88.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c688bc4787374234ebd5a53d727edf02.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c7470d1e0f0533e479a77d396c49027f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c95274162fc440c4c917d6dfcc00ae00.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\c9bbe73a2533867409041e3e8b760dd0.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\cf1f7dc2a6f89bf4fbd1144ee0f58a21.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\d0bcfd8c6369ed24890e7b6202c9a0a5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\d167244ab23c7604b8d1fbb1a3d826ed.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\d3f47381acb5c5e45b02711d895d0153.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\defac847972f6a84fb3400dcabda00c7.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\dfadd37a5563fe24f9a487af0c8f2332.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\e2f27c5e65a480c48b800004896a6301.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\e39183b4dbfb0be4e9ea246bfaeb2c2b.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\e4a87c5ef743d844482af07844f46dfa.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\e7471bb81243adb45aeedb14b66ca049.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\e9d067c60bb926b4ea72043c83694e00.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\ea58803c91b68d74da839151e154096c.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\ede173eb8c024874cb33a86f0346e9b9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f1c292e5f18110444af893e161ded37f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f2669b7fb839f31439f907835cae3a64.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f27bc690599a47e4ba931422f0c71926.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f69d831b40a7e8747bc3748cee3120a9.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f7414cac1f17adf449536c18dc280fc6.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f844ec31f60f20542865c4a5bfde1e47.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f89b1fd17bee4564cb84db6bc48382ec.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\f9fb39d01a047214b80efd441bd02602.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\fb1131c8763910e44ace93c3e844e8f3.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\fbfe9c17ce697f04a93c072799116f8a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\fcc28040779c5c947bebb48b774ce79a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\metaResults\fd2dd757633241b438adc67c4a2ae752.json
8/23/2024 11:28:09 PM Maindata loaded!
8/23/2024 11:28:09 PM Dataset Loaded!
8/23/2024 11:28:09 PM Searching for smells...
8/23/2024 11:28:09 PM Searching SubOptimal Expensive Lights...
8/23/2024 11:28:09 PM Done!!
8/23/2024 11:28:09 PM Searching SubOptimal Expensive Lights with enable LightRealTime...
8/23/2024 11:28:09 PM Done!!
8/23/2024 11:28:09 PM Searching Animation Object with Clear Flag=nothing...
8/23/2024 11:28:09 PM Done!!
8/23/2024 11:28:09 PM Search completed!
8/23/2024 11:28:09 PM Analysis Done!
8/23/2024 11:28:09 PM Saving results...
8/23/2024 11:28:09 PM Saving: SubOptimal_Expensive_Lights.json
8/23/2024 11:28:09 PM Saving: SubOptimal_Expensive_Lights_with_enable_LightRealTime.json
8/23/2024 11:28:09 PM Saving: Camera_Render_Clear_Flag_=_Don't_Clear.json
8/23/2024 11:28:09 PM Results saved in Results/3D/Data\MetaSmellResults
