"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","187","28","187","47"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","211","25","211","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRSkeleton.cs","328","28","328","86"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","392","32","392","86"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","393","32","393","88"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","394","37","394","93"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","395","37","395","91"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","379","24","379","106"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Scripts/Slice.cs","71","39","71","53"
"Transform object of Rigidbody in Update() methods","Rigidbody needs to be transformed in FixedUpdate() methods to simulate real-world movement.","warning","Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Scripts/HandManager.cs:31:9:31:11""]].","/Assets/Scripts/HandManager.cs","31","9","31","11"
"Transform object of Rigidbody in Update() methods","Rigidbody needs to be transformed in FixedUpdate() methods to simulate real-world movement.","warning","Here exists the Rigidbody transform in update [[""here""|""relative:///Assets/Scripts/Slice.cs:58:9:58:11""]].","/Assets/Scripts/Slice.cs","58","9","58","11"
