"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","277","21","277","36"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","282","21","282","27"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","334","25","334","47"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs:108:38:108:50""]].","/Library/PackageCache/com.unity.shadergraph@14.0.10/Editor/Drawing/MaterialGraphEditWindow.cs","376","21","376","33"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","277","17","277","25"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","290","17","290","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1227:34:1227:58""]].
sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","294","21","294","49"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","318","21","318","48"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs:1259:34:1259:51""]].","/Library/PackageCache/com.unity.textmeshpro@3.0.6/Scripts/Editor/TMPro_FontAssetCreatorWindow.cs","319","21","319","44"
"Destroy in Update() method","Update() method is called each frame. It's inefficient to use Destroy() in Update() method.","warning","sink of this Destroy() method is [[""sink""|""relative:///Assets/CodeScripts/RaycastGun.cs:107:9:107:30""]].","/Assets/CodeScripts/RaycastGun.cs","107","9","107","30"
