"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Editor/SteamVR_Update.cs","50","16","50","27"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Editor/SteamVR_Update.cs","53","22","53","42"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_GazeTracker.cs","60","21","60","80"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_GazeTracker.cs","61","23","61","77"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_LaserPointer.cs","92","23","92","68"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_LaserPointer.cs","98","37","98","58"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_LaserPointer.cs","111","39","111","60"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_LaserPointer.cs","133","44","133","92"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_LaserPointer.cs","137","44","137","82"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_LaserPointer.cs","139","43","139","70"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_TestTrackedCamera.cs","59","33","59","69"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_TestTrackedCamera.cs","63","32","63","50"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_TestTrackedCamera.cs","70","32","70","49"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Extras/SteamVR_TestTrackedCamera.cs","73","23","73","54"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_PlayArea.cs","207","14","207","28"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_Render.cs","359","18","359","32"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_Render.cs","404","18","404","45"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_RenderModel.cs","677","14","677","28"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_Stats.cs","48","19","48","46"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_TestController.cs","89","19","89","59"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_TrackedCamera.cs","89","56","89","74"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/third_party/SteamVR/Scripts/SteamVR_TrackedCamera.cs","113","23","113","45"
