"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRInput.cs","2860","39","2860","70"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","99","26","99","77"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/OVRMixedReality.cs","107","26","107","123"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","181","50","181","69"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","187","28","187","47"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRMixedRealityCaptureTest.cs","211","25","211","44"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRSkeleton.cs","326","21","326","79"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","392","32","392","86"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","393","32","393","88"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","394","37","394","93"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","395","37","395","91"
"Using New() allocation in Update() method.","Update() method is called each frame. It's efficient to allocate new resource using New() in Update() method.","warning","Using New() to create object in Update here.","/Assets/Oculus/VR/Scripts/Util/OVRVignette.cs","379","24","379","106"
